transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
441,26.3,20:29:55,2024-05-12,Gift Card,NULL,4
442,10.4,12:24:24,2024-09-08,Credit/Debit,NULL,5
443,9.8,20:18:25,2024-02-05,Credit/Debit,NULL,9
444,4.4,19:25:48,2024-09-04,Credit/Debit,NULL,6
445,12.7,14:34:16,2024-01-07,Gift Card,717,7
446,18.1,15:11:46,2024-01-29,Gift Card,95,13
447,11.9,10:12:02,2024-04-01,Gift Card,935,11
448,18.6,20:33:32,2024-03-26,Credit/Debit,NULL,2
449,16.3,19:16:15,2024-07-30,Dining Dollars,NULL,1
450,29.4,10:30:46,2024-05-22,Credit/Debit,526,2
451,2.1,14:29:18,2024-02-03,Maroon Meal,NULL,11
452,11.3,17:26:07,2024-03-04,Gift Card,NULL,7
453,9.4,14:03:39,2024-07-01,Credit/Debit,NULL,7
454,10.3,19:23:31,2024-08-15,Dining Dollars,221,13
455,7.3,10:05:34,2024-06-25,Gift Card,NULL,8
456,14.2,10:25:31,2024-09-01,Gift Card,NULL,4
457,8.3,20:39:18,2024-09-08,Dining Dollars,NULL,12
458,19.6,19:15:55,2024-02-17,Credit/Debit,NULL,9
459,9.8,16:32:29,2024-05-20,Dining Dollars,391,13
460,20.1,20:53:49,2024-04-06,Gift Card,NULL,11
461,21.7,14:49:11,2024-03-08,Gift Card,817,10
462,29.4,18:55:11,2024-07-02,Credit/Debit,NULL,7
463,11.8,18:23:27,2024-01-22,Credit/Debit,NULL,9
464,15.4,16:19:35,2024-09-12,Gift Card,NULL,4
465,2.1,14:18:59,2024-03-08,Credit/Debit,841,9
466,17.9,19:40:45,2024-05-05,Dining Dollars,879,12
467,18.1,12:48:08,2024-01-13,Dining Dollars,NULL,1
468,2.0,12:13:14,2024-05-15,Dining Dollars,NULL,10
469,27.9,14:46:01,2024-06-20,Gift Card,559,11
470,20.2,21:38:53,2024-09-13,Dining Dollars,NULL,1
471,11.3,10:05:53,2024-01-16,Dining Dollars,NULL,8
472,10.4,19:27:47,2024-04-26,Credit/Debit,860,13
473,4.4,18:39:48,2024-06-11,Gift Card,874,6
474,2.0,12:32:19,2024-02-11,Credit/Debit,10,11
475,11.8,13:02:46,2024-02-07,Gift Card,74,11
476,21.0,10:24:14,2024-08-02,Credit/Debit,NULL,3
477,10.9,16:15:42,2024-05-12,Gift Card,957,1
478,8.3,18:12:40,2024-08-28,Maroon Meal,822,11
479,10.3,20:11:02,2024-07-07,Credit/Debit,457,5
480,9.8,12:00:36,2024-04-30,Credit/Debit,123,4
481,11.3,17:58:00,2024-03-16,Credit/Debit,NULL,2
482,19.6,19:58:19,2024-09-21,Dining Dollars,NULL,13
483,24.9,16:45:29,2024-09-06,Gift Card,503,2
484,22.6,13:07:18,2024-07-27,Dining Dollars,NULL,12
485,11.9,10:17:39,2024-03-16,Credit/Debit,NULL,8
486,33.9,19:25:20,2024-01-12,Credit/Debit,985,8
487,19.6,15:10:53,2024-06-30,Gift Card,NULL,10
488,9.8,20:00:45,2024-04-20,Credit/Debit,997,9
489,4.0,21:44:11,2024-09-14,Gift Card,NULL,1
490,9.8,20:24:48,2024-09-14,Credit/Debit,746,6
491,29.4,14:12:04,2024-06-27,Gift Card,NULL,11
492,29.4,10:41:16,2024-04-07,Dining Dollars,NULL,11
493,9.8,14:08:36,2024-09-23,Credit/Debit,NULL,5
494,21.1,14:30:04,2024-02-27,Dining Dollars,NULL,2
495,18.7,12:33:11,2024-04-02,Gift Card,366,6
496,11.9,19:13:24,2024-06-01,Gift Card,372,12
497,18.6,18:39:09,2024-02-16,Gift Card,942,12
498,23.2,12:08:12,2024-08-27,Gift Card,736,13
499,16.6,14:53:19,2024-09-12,Credit/Debit,NULL,4
500,18.1,13:35:31,2024-05-27,Dining Dollars,206,4
501,11.8,18:23:58,2024-04-29,Credit/Debit,183,8
502,15.3,14:02:19,2024-05-30,Dining Dollars,148,1
503,15.7,18:34:21,2024-01-14,Credit/Debit,NULL,4
504,4.1,15:46:59,2024-08-05,Credit/Debit,NULL,2
505,12.5,20:44:04,2024-09-08,Credit/Debit,416,12
506,20.2,17:27:08,2024-02-27,Gift Card,NULL,7
507,29.4,14:14:44,2024-09-15,Gift Card,NULL,4
508,11.9,16:55:08,2024-05-14,Dining Dollars,635,4
509,18.6,17:56:33,2024-05-06,Gift Card,822,12
510,12.4,19:37:39,2024-01-25,Dining Dollars,NULL,2
511,8.3,14:09:42,2024-04-18,Credit/Debit,390,7
512,10.4,11:26:06,2024-05-15,Dining Dollars,431,5
513,2.0,20:34:56,2024-09-08,Dining Dollars,115,7
514,11.8,19:42:31,2024-07-24,Gift Card,350,5
515,11.3,19:04:58,2024-07-04,Gift Card,168,6
516,4.1,11:22:11,2024-04-14,Credit/Debit,796,4
517,24.8,10:14:24,2024-09-06,Gift Card,NULL,6
518,2.0,14:49:54,2024-03-29,Maroon Meal,410,10
519,2.1,14:18:11,2024-04-23,Credit/Debit,NULL,4
520,16.2,11:56:23,2024-04-12,Gift Card,444,10
521,11.3,18:39:30,2024-08-12,Credit/Debit,239,10
522,11.3,21:12:13,2024-07-09,Credit/Debit,920,1
523,11.3,13:34:41,2024-06-11,Gift Card,459,10
524,18.6,10:37:00,2024-02-03,Dining Dollars,NULL,10
525,8.3,10:48:31,2024-04-26,Maroon Meal,NULL,4
526,19.6,11:38:05,2024-05-18,Gift Card,722,7
527,17.1,17:06:08,2024-09-10,Credit/Debit,NULL,6
528,8.3,17:42:24,2024-08-30,Maroon Meal,825,12
529,26.4,20:55:06,2024-08-01,Credit/Debit,NULL,13
530,2.1,13:14:22,2024-08-15,Gift Card,NULL,7
531,2.0,12:06:44,2024-01-27,Credit/Debit,228,2
532,21.8,11:35:47,2024-03-30,Dining Dollars,NULL,10
533,5.2,12:55:14,2024-02-13,Maroon Meal,NULL,3
534,12.7,14:05:12,2024-03-16,Gift Card,808,5
535,24.7,18:06:40,2024-06-21,Gift Card,NULL,13
536,27.9,15:07:31,2024-08-16,Gift Card,NULL,6
537,15.4,14:33:36,2024-01-17,Credit/Debit,23,6
538,19.6,14:00:12,2024-01-01,Dining Dollars,NULL,6
539,19.6,19:22:29,2024-06-01,Credit/Debit,233,10
540,18.7,17:06:39,2024-01-19,Dining Dollars,252,9
541,11.3,19:14:49,2024-08-19,Credit/Debit,126,9
542,11.3,10:54:32,2024-09-04,Credit/Debit,NULL,8
543,20.1,20:06:47,2024-04-05,Credit/Debit,NULL,11
544,30.9,18:34:37,2024-09-10,Dining Dollars,542,13
545,21.1,12:31:52,2024-03-16,Gift Card,NULL,4
546,8.3,15:12:18,2024-07-23,Gift Card,48,7
547,8.3,10:06:05,2024-02-01,Dining Dollars,931,6
548,2.1,21:50:33,2024-08-09,Maroon Meal,531,9
549,8.3,20:34:20,2024-03-15,Maroon Meal,694,7
550,11.8,17:00:56,2024-08-26,Dining Dollars,NULL,2
551,12.5,16:45:08,2024-09-25,Credit/Debit,NULL,9
552,16.6,16:10:43,2024-08-12,Dining Dollars,118,10
553,11.9,21:20:42,2024-01-16,Gift Card,316,5
554,11.3,11:05:04,2024-02-23,Gift Card,411,4
555,12.7,12:33:59,2024-01-28,Credit/Debit,683,9
556,2.1,14:35:40,2024-04-24,Dining Dollars,NULL,9
557,23.3,11:21:30,2024-01-27,Credit/Debit,NULL,4
558,10.3,16:36:05,2024-04-10,Gift Card,NULL,7
559,21.1,21:45:33,2024-08-02,Gift Card,276,3
560,21.6,15:25:22,2024-09-17,Credit/Debit,NULL,4
561,19.6,17:44:39,2024-09-08,Gift Card,NULL,3
562,2.1,21:49:09,2024-09-19,Dining Dollars,NULL,1
563,19.6,16:17:54,2024-01-31,Credit/Debit,NULL,13
564,4.0,12:00:44,2024-09-24,Gift Card,NULL,1
565,16.6,15:42:00,2024-05-26,Gift Card,NULL,8
566,24.0,20:09:30,2024-06-04,Gift Card,NULL,4
567,21.6,18:11:10,2024-08-07,Dining Dollars,NULL,3
568,13.4,12:42:58,2024-09-16,Gift Card,99,10
569,19.6,18:34:16,2024-03-09,Credit/Debit,NULL,6
570,9.8,17:36:01,2024-09-24,Credit/Debit,953,12
571,23.3,17:08:18,2024-08-15,Gift Card,NULL,7
572,23.1,16:23:41,2024-09-08,Credit/Debit,NULL,13
573,8.3,15:08:52,2024-01-20,Credit/Debit,NULL,5
574,24.0,13:02:14,2024-02-26,Credit/Debit,51,11
575,21.1,18:23:38,2024-07-24,Credit/Debit,NULL,12
576,11.9,18:18:57,2024-07-29,Gift Card,NULL,5
577,22.5,14:08:42,2024-05-10,Credit/Debit,243,7
578,19.6,11:36:52,2024-06-27,Dining Dollars,NULL,4
579,18.1,15:22:59,2024-04-05,Gift Card,187,6
580,14.7,20:18:27,2024-05-25,Dining Dollars,NULL,1
581,30.9,17:31:00,2024-03-07,Gift Card,NULL,5
582,8.3,18:29:59,2024-04-21,Gift Card,NULL,4
583,12.4,12:25:43,2024-06-04,Dining Dollars,92,10
584,13.8,14:43:20,2024-07-26,Gift Card,748,5
585,21.6,19:48:26,2024-05-18,Gift Card,481,7
586,15.7,14:11:07,2024-02-18,Gift Card,643,2
587,2.1,14:25:25,2024-01-21,Dining Dollars,817,7
588,8.3,15:57:45,2024-05-15,Gift Card,NULL,1
589,21.0,12:38:11,2024-01-13,Dining Dollars,NULL,13
590,6.5,15:57:09,2024-06-21,Dining Dollars,NULL,6
591,29.4,13:35:28,2024-06-11,Credit/Debit,510,12
592,2.1,16:47:27,2024-02-03,Dining Dollars,731,12
593,13.9,11:39:43,2024-03-31,Credit/Debit,NULL,10
594,23.2,13:29:43,2024-06-06,Credit/Debit,NULL,3
595,4.0,20:27:58,2024-07-07,Maroon Meal,199,5
596,10.4,18:37:41,2024-03-31,Credit/Debit,NULL,2
597,5.2,20:19:12,2024-08-21,Credit/Debit,NULL,12
598,8.3,21:51:43,2024-02-04,Dining Dollars,NULL,9
599,26.4,11:34:02,2024-01-24,Credit/Debit,308,10
600,9.8,11:14:21,2024-01-18,Dining Dollars,NULL,1
601,2.1,19:58:38,2024-09-10,Gift Card,NULL,6
602,9.8,10:29:21,2024-06-03,Dining Dollars,NULL,4
603,26.4,11:59:45,2024-08-09,Dining Dollars,575,5
604,23.1,19:46:38,2024-05-22,Credit/Debit,NULL,3
605,10.4,10:40:26,2024-08-12,Dining Dollars,NULL,3
606,21.1,16:24:03,2024-02-04,Dining Dollars,149,3
607,16.5,20:06:28,2024-01-12,Gift Card,NULL,13
608,18.1,14:46:37,2024-09-12,Gift Card,NULL,10
609,18.7,10:41:30,2024-07-16,Credit/Debit,NULL,6
610,13.4,17:37:52,2024-05-20,Dining Dollars,NULL,3
611,15.5,19:28:08,2024-01-21,Credit/Debit,809,4
612,10.3,10:21:00,2024-03-09,Gift Card,NULL,12
613,11.8,18:19:45,2024-07-10,Dining Dollars,NULL,2
614,8.3,19:21:51,2024-02-24,Credit/Debit,NULL,6
615,2.0,19:03:28,2024-07-24,Maroon Meal,NULL,6
616,9.8,21:25:58,2024-03-18,Dining Dollars,NULL,2
617,7.2,16:37:33,2024-02-15,Maroon Meal,141,4
618,8.3,16:59:05,2024-08-03,Dining Dollars,NULL,9
619,21.1,20:19:43,2024-05-18,Dining Dollars,NULL,12
620,11.9,16:52:37,2024-01-31,Dining Dollars,NULL,2
621,15.0,10:02:39,2024-04-29,Credit/Debit,NULL,3
622,2.1,14:38:41,2024-01-18,Credit/Debit,NULL,4
623,27.9,12:42:23,2024-05-16,Dining Dollars,427,10
624,2.1,18:02:51,2024-02-10,Gift Card,NULL,4
625,2.1,11:25:51,2024-07-09,Dining Dollars,483,9
626,18.1,14:54:09,2024-06-11,Credit/Debit,NULL,12
627,8.3,11:16:16,2024-01-28,Maroon Meal,NULL,6
628,4.2,21:03:53,2024-05-06,Credit/Debit,NULL,12
629,11.3,21:59:10,2024-04-08,Dining Dollars,370,5
630,2.1,19:47:25,2024-07-13,Dining Dollars,73,12
631,12.5,12:08:12,2024-09-21,Credit/Debit,NULL,7
632,9.8,21:30:33,2024-04-07,Dining Dollars,NULL,13
633,29.4,13:42:53,2024-04-05,Credit/Debit,207,11
634,7.2,16:30:43,2024-04-06,Gift Card,NULL,4
635,11.8,12:14:47,2024-03-08,Credit/Debit,NULL,8
636,13.5,14:49:03,2024-08-26,Credit/Debit,780,7
637,16.3,14:57:58,2024-02-04,Gift Card,NULL,7
638,8.6,21:16:01,2024-02-06,Dining Dollars,514,9
639,9.8,13:35:43,2024-04-22,Credit/Debit,NULL,8
640,9.8,21:56:08,2024-07-31,Dining Dollars,990,13
641,2.1,17:36:07,2024-08-25,Maroon Meal,394,8
642,11.9,13:22:01,2024-06-07,Gift Card,335,7
643,19.6,17:56:34,2024-02-29,Credit/Debit,NULL,2
644,4.1,21:40:52,2024-08-26,Dining Dollars,NULL,8
645,8.3,20:39:10,2024-04-12,Credit/Debit,535,1
646,5.2,12:13:11,2024-03-02,Maroon Meal,NULL,12
647,22.6,14:53:54,2024-05-14,Dining Dollars,859,5
648,21.1,21:33:32,2024-01-22,Credit/Debit,NULL,10
649,4.0,10:29:57,2024-07-28,Credit/Debit,NULL,6
650,2.1,16:07:08,2024-01-13,Credit/Debit,378,3
651,26.4,21:08:00,2024-02-10,Gift Card,487,6
652,27.9,18:19:56,2024-04-28,Credit/Debit,NULL,11
653,9.8,12:51:03,2024-04-25,Credit/Debit,NULL,4
654,13.4,17:36:57,2024-06-08,Gift Card,NULL,3
655,9.8,13:58:54,2024-09-19,Credit/Debit,440,11
656,19.6,18:13:28,2024-05-15,Gift Card,22,3
657,21.7,13:40:13,2024-09-17,Credit/Debit,870,12
658,21.7,17:12:35,2024-03-12,Gift Card,NULL,1
659,14.8,18:13:31,2024-06-13,Gift Card,956,2
660,14.0,14:38:44,2024-02-27,Dining Dollars,423,13
661,24.0,16:44:56,2024-03-05,Credit/Debit,NULL,4
662,24.8,10:54:15,2024-01-31,Credit/Debit,NULL,5
663,21.6,13:24:42,2024-07-18,Dining Dollars,NULL,1
664,9.8,19:46:20,2024-01-09,Credit/Debit,NULL,6
665,19.6,20:18:10,2024-07-05,Credit/Debit,42,11
666,11.3,21:41:16,2024-06-21,Gift Card,NULL,4
667,11.3,11:20:01,2024-09-01,Dining Dollars,816,11
668,18.1,10:47:12,2024-01-26,Gift Card,NULL,1
669,22.6,16:49:43,2024-08-07,Dining Dollars,NULL,6
670,12.5,17:02:02,2024-09-17,Gift Card,436,13
671,9.8,11:02:18,2024-06-03,Credit/Debit,NULL,2
672,2.0,17:25:28,2024-06-25,Credit/Debit,180,13
673,24.6,21:23:18,2024-04-01,Gift Card,NULL,8
674,7.2,15:31:40,2024-02-07,Credit/Debit,307,4
675,2.1,18:22:15,2024-08-22,Credit/Debit,546,12
676,8.3,18:27:35,2024-08-06,Credit/Debit,NULL,11
677,29.4,21:20:08,2024-08-28,Credit/Debit,13,5
678,18.6,13:07:37,2024-08-30,Dining Dollars,NULL,9
679,16.5,21:51:01,2024-09-06,Gift Card,927,9
680,19.6,18:22:16,2024-05-11,Gift Card,NULL,5
681,21.7,10:03:21,2024-01-05,Gift Card,697,2
682,10.4,19:00:33,2024-01-01,Credit/Debit,470,8
683,29.4,21:43:28,2024-04-18,Gift Card,NULL,10
684,2.1,13:43:13,2024-02-15,Credit/Debit,NULL,9
685,22.6,11:16:30,2024-04-28,Dining Dollars,343,2
686,8.3,18:41:01,2024-09-27,Credit/Debit,NULL,12
687,21.6,17:59:28,2024-03-04,Gift Card,639,12
688,13.3,21:28:02,2024-01-03,Gift Card,NULL,13
689,12.4,16:59:43,2024-01-30,Dining Dollars,NULL,1
690,8.3,21:34:36,2024-06-11,Dining Dollars,202,1
691,22.5,17:17:54,2024-06-23,Gift Card,NULL,6
692,21.1,16:59:42,2024-01-02,Dining Dollars,811,11
693,21.6,18:41:07,2024-04-09,Credit/Debit,814,7
694,23.1,18:43:29,2024-08-28,Dining Dollars,NULL,8
695,20.1,16:46:36,2024-07-30,Gift Card,639,8
696,8.3,12:56:41,2024-07-25,Dining Dollars,166,8
697,15.3,11:28:53,2024-03-23,Dining Dollars,272,6
698,9.8,10:48:04,2024-05-31,Credit/Debit,NULL,6
699,24.7,17:59:54,2024-07-09,Dining Dollars,15,5
700,4.0,17:37:54,2024-01-16,Dining Dollars,NULL,9
701,20.2,19:02:38,2024-09-14,Credit/Debit,450,7
702,10.3,18:20:05,2024-05-19,Credit/Debit,38,5
703,21.7,21:56:22,2024-04-13,Gift Card,NULL,12
704,9.8,16:14:20,2024-01-07,Credit/Debit,NULL,8
705,20.2,20:13:04,2024-05-24,Credit/Debit,NULL,9
706,15.0,13:55:27,2024-04-10,Gift Card,NULL,8
707,14.8,17:56:03,2024-04-28,Gift Card,195,2
708,26.4,10:06:06,2024-06-03,Credit/Debit,839,9
709,10.4,19:15:16,2024-05-01,Credit/Debit,968,4
710,14.7,18:24:23,2024-05-30,Dining Dollars,266,13
711,22.5,10:29:38,2024-07-21,Dining Dollars,NULL,6
712,21.7,13:10:02,2024-06-15,Dining Dollars,NULL,2
713,18.1,10:10:48,2024-09-18,Credit/Debit,813,13
714,9.8,17:26:01,2024-05-07,Dining Dollars,383,9
715,9.8,20:27:49,2024-08-26,Dining Dollars,916,11
716,8.3,20:10:35,2024-07-03,Maroon Meal,NULL,10
717,9.8,13:00:51,2024-09-27,Credit/Debit,214,12
718,29.4,11:13:32,2024-01-05,Gift Card,749,12
719,9.8,15:50:33,2024-06-14,Gift Card,NULL,11
720,10.9,11:14:14,2024-09-21,Dining Dollars,NULL,10
721,11.9,11:48:19,2024-08-11,Credit/Debit,139,8
722,19.6,10:57:46,2024-05-10,Gift Card,834,5
723,30.9,14:44:41,2024-04-28,Credit/Debit,NULL,9
724,16.2,13:49:27,2024-03-28,Credit/Debit,NULL,6
725,13.3,10:56:02,2024-07-16,Gift Card,NULL,3
726,24.0,10:38:39,2024-07-16,Dining Dollars,NULL,4
727,8.3,21:09:31,2024-02-20,Maroon Meal,164,12
728,20.2,21:51:13,2024-01-30,Gift Card,NULL,2
729,9.8,13:14:48,2024-06-11,Dining Dollars,NULL,4
730,22.5,13:18:23,2024-07-24,Dining Dollars,NULL,1
731,29.4,12:31:10,2024-05-03,Dining Dollars,NULL,8
732,18.1,15:52:00,2024-09-02,Gift Card,NULL,13
733,29.4,19:42:18,2024-03-14,Gift Card,NULL,3
734,11.3,16:44:55,2024-08-19,Dining Dollars,NULL,10
735,27.9,21:08:41,2024-08-01,Dining Dollars,555,1
736,27.9,21:04:13,2024-03-05,Gift Card,NULL,7
737,13.5,20:51:37,2024-02-08,Dining Dollars,NULL,9
738,13.4,19:09:21,2024-01-31,Credit/Debit,649,10
739,18.6,17:12:57,2024-07-14,Credit/Debit,NULL,1
740,11.9,15:50:38,2024-08-18,Credit/Debit,933,5
741,21.7,17:37:36,2024-07-12,Gift Card,888,3
742,2.1,11:55:50,2024-06-25,Dining Dollars,NULL,6
743,4.4,12:24:29,2024-09-26,Dining Dollars,526,4
744,2.1,19:09:43,2024-06-17,Dining Dollars,NULL,10
745,16.6,20:14:36,2024-09-09,Gift Card,450,12
746,12.4,20:07:28,2024-03-21,Gift Card,NULL,3
747,15.0,11:05:48,2024-01-27,Gift Card,805,13
748,18.1,10:50:14,2024-01-04,Dining Dollars,NULL,7
749,16.6,21:05:29,2024-06-03,Credit/Debit,NULL,3
750,13.8,14:50:08,2024-05-25,Credit/Debit,499,8
751,8.3,20:52:05,2024-08-03,Dining Dollars,NULL,1
752,14.8,11:22:20,2024-05-21,Credit/Debit,NULL,3
753,18.1,17:04:20,2024-07-24,Credit/Debit,NULL,11
754,12.5,16:37:52,2024-07-24,Credit/Debit,507,4
755,15.5,18:17:36,2024-08-21,Gift Card,NULL,10
756,2.1,14:24:17,2024-01-16,Gift Card,NULL,13
757,9.8,21:30:01,2024-06-18,Dining Dollars,NULL,4
758,23.3,11:14:18,2024-08-04,Dining Dollars,NULL,13
759,11.8,11:47:52,2024-08-21,Gift Card,NULL,8
760,14.2,10:42:48,2024-06-24,Credit/Debit,21,8
761,20.2,20:58:53,2024-06-16,Dining Dollars,NULL,1
762,18.1,19:44:20,2024-01-09,Gift Card,444,8
763,21.7,13:57:28,2024-08-23,Dining Dollars,324,13
764,2.1,12:47:36,2024-08-31,Credit/Debit,181,9
765,13.4,16:36:19,2024-04-15,Credit/Debit,NULL,12
766,8.3,13:35:38,2024-02-10,Credit/Debit,NULL,3
767,27.9,17:35:59,2024-09-13,Gift Card,NULL,1
768,19.6,21:57:08,2024-02-09,Gift Card,NULL,11
769,18.6,13:37:17,2024-06-21,Dining Dollars,NULL,3
770,20.1,17:12:09,2024-07-15,Gift Card,505,2
771,7.3,20:21:21,2024-01-04,Gift Card,NULL,2
772,9.8,12:04:22,2024-09-27,Dining Dollars,600,9
773,21.0,14:30:18,2024-05-09,Gift Card,124,10
774,7.3,18:21:13,2024-08-29,Maroon Meal,NULL,2
775,11.9,11:31:03,2024-04-08,Credit/Debit,742,7
776,2.0,13:27:53,2024-01-03,Dining Dollars,NULL,8
777,12.7,12:21:33,2024-03-21,Credit/Debit,NULL,13
778,10.4,15:45:18,2024-02-18,Dining Dollars,82,9
779,24.9,15:35:07,2024-04-17,Dining Dollars,869,6
780,16.6,12:11:17,2024-02-11,Gift Card,NULL,11
781,8.3,11:57:08,2024-03-06,Dining Dollars,NULL,5
782,2.0,21:50:58,2024-07-22,Credit/Debit,180,13
783,18.1,13:55:38,2024-07-23,Credit/Debit,412,7
784,13.4,14:51:05,2024-05-12,Credit/Debit,422,6
785,11.3,20:00:32,2024-03-29,Dining Dollars,NULL,13
786,11.3,10:27:25,2024-06-26,Credit/Debit,674,13
787,11.3,11:54:54,2024-05-19,Dining Dollars,900,4
788,10.4,10:45:29,2024-03-20,Gift Card,894,13
789,22.6,15:21:52,2024-07-14,Dining Dollars,856,9
790,18.1,21:50:58,2024-02-24,Credit/Debit,NULL,5
791,9.8,21:44:42,2024-04-06,Gift Card,NULL,5
792,5.2,20:19:20,2024-02-04,Credit/Debit,NULL,2
793,12.4,20:39:43,2024-09-15,Credit/Debit,NULL,2
794,13.9,20:52:59,2024-03-05,Credit/Debit,NULL,7
795,10.4,10:27:48,2024-05-16,Gift Card,NULL,6
796,8.3,19:41:33,2024-09-24,Credit/Debit,NULL,2
797,10.3,12:32:03,2024-05-21,Credit/Debit,NULL,2
798,30.9,13:23:03,2024-09-04,Gift Card,NULL,4
799,14.2,20:06:47,2024-05-27,Credit/Debit,250,6
800,8.3,13:34:43,2024-01-19,Credit/Debit,NULL,5
801,8.3,19:39:07,2024-04-05,Dining Dollars,NULL,2
802,22.6,15:06:31,2024-02-21,Credit/Debit,NULL,13
803,21.6,14:21:50,2024-05-26,Credit/Debit,NULL,11
804,9.8,17:22:53,2024-02-08,Credit/Debit,NULL,11
805,21.1,13:56:55,2024-03-03,Credit/Debit,NULL,10
806,21.1,11:12:45,2024-01-05,Gift Card,NULL,6
807,11.3,20:19:21,2024-09-15,Credit/Debit,NULL,13
808,21.0,14:57:56,2024-08-31,Credit/Debit,NULL,2
809,8.3,12:17:28,2024-06-09,Dining Dollars,698,4
810,9.8,19:53:49,2024-09-16,Gift Card,NULL,9
811,21.6,12:59:31,2024-03-23,Credit/Debit,253,3
812,5.2,18:48:27,2024-03-04,Maroon Meal,NULL,12
813,2.1,17:45:59,2024-08-19,Maroon Meal,276,4
814,2.0,19:29:15,2024-08-29,Credit/Debit,NULL,1
815,18.6,21:40:17,2024-03-08,Gift Card,418,2
816,9.8,13:21:34,2024-04-19,Credit/Debit,178,6
817,8.3,16:40:07,2024-05-06,Maroon Meal,927,7
818,27.9,16:29:43,2024-07-20,Dining Dollars,339,9
819,23.3,11:38:36,2024-08-05,Gift Card,NULL,1
820,14.7,12:25:04,2024-04-03,Dining Dollars,29,8
821,2.1,11:34:43,2024-06-11,Dining Dollars,566,10
822,5.2,13:52:11,2024-02-13,Credit/Debit,NULL,8
823,21.1,18:23:09,2024-07-21,Credit/Debit,NULL,2
824,10.3,15:46:12,2024-05-24,Credit/Debit,NULL,1
825,12.4,13:50:29,2024-03-24,Dining Dollars,NULL,1
826,24.0,10:57:23,2024-03-13,Credit/Debit,NULL,5
827,16.6,12:44:22,2024-08-23,Gift Card,NULL,9
828,17.0,15:20:14,2024-02-20,Dining Dollars,NULL,7
829,11.3,11:45:02,2024-01-06,Dining Dollars,NULL,2
830,22.6,14:10:03,2024-06-16,Credit/Debit,123,6
831,11.3,12:37:18,2024-09-27,Dining Dollars,NULL,12
832,13.4,18:18:23,2024-01-09,Credit/Debit,474,5
833,16.6,12:21:44,2024-08-01,Dining Dollars,NULL,7
834,27.9,15:56:08,2024-05-18,Dining Dollars,NULL,1
835,9.8,17:36:32,2024-09-13,Credit/Debit,702,1
836,6.4,10:33:10,2024-01-31,Credit/Debit,679,6
837,18.1,19:14:59,2024-02-02,Dining Dollars,317,3
838,2.1,19:46:49,2024-08-10,Dining Dollars,NULL,9
839,11.3,12:22:04,2024-08-15,Dining Dollars,262,12
840,24.9,15:17:33,2024-07-16,Credit/Debit,NULL,12
841,13.4,11:58:04,2024-04-23,Dining Dollars,440,11
842,27.9,10:04:56,2024-01-15,Dining Dollars,866,4
843,24.0,19:24:50,2024-02-24,Dining Dollars,NULL,10
844,17.1,10:15:28,2024-03-16,Gift Card,700,3
845,13.9,14:49:07,2024-06-17,Dining Dollars,73,7
846,18.1,17:54:09,2024-09-13,Gift Card,457,9
847,20.2,20:55:47,2024-07-09,Gift Card,NULL,3
848,2.1,16:19:36,2024-08-17,Maroon Meal,NULL,9
849,19.6,12:50:21,2024-08-14,Dining Dollars,NULL,5
850,18.1,21:28:04,2024-02-18,Gift Card,NULL,4
851,8.3,12:43:33,2024-06-09,Credit/Debit,NULL,7
852,16.6,21:01:36,2024-07-17,Credit/Debit,NULL,6
853,11.3,21:59:10,2024-07-16,Dining Dollars,NULL,13
854,29.4,13:07:52,2024-06-03,Dining Dollars,NULL,11
855,11.8,17:08:52,2024-01-12,Gift Card,NULL,9
856,22.6,12:43:25,2024-04-29,Gift Card,NULL,6
857,11.8,19:42:10,2024-05-25,Gift Card,NULL,2
858,15.3,11:28:30,2024-03-08,Gift Card,NULL,4
859,11.3,18:02:59,2024-07-31,Gift Card,NULL,1
860,20.2,18:57:59,2024-07-07,Dining Dollars,NULL,11
861,14.0,19:07:04,2024-03-29,Dining Dollars,279,2
862,11.9,18:05:29,2024-03-06,Gift Card,720,10
863,11.9,21:18:53,2024-08-04,Gift Card,NULL,13
864,9.8,18:30:54,2024-02-19,Gift Card,NULL,2
865,17.8,12:55:31,2024-04-01,Credit/Debit,NULL,10
866,9.3,15:59:56,2024-02-01,Gift Card,NULL,10
867,16.6,17:25:22,2024-06-04,Dining Dollars,NULL,2
868,4.4,10:02:13,2024-04-22,Dining Dollars,NULL,10
869,2.0,18:12:03,2024-07-29,Dining Dollars,NULL,3
870,18.1,18:33:47,2024-04-15,Credit/Debit,NULL,2
871,16.5,12:41:05,2024-01-14,Dining Dollars,NULL,4
872,2.1,19:53:41,2024-03-08,Dining Dollars,NULL,5
873,15.0,10:32:05,2024-08-03,Dining Dollars,NULL,11
874,11.3,17:47:43,2024-05-03,Gift Card,227,13
875,27.9,10:23:02,2024-08-11,Credit/Debit,NULL,2
876,2.0,12:12:53,2024-05-28,Credit/Debit,309,7
877,14.2,20:41:38,2024-06-09,Dining Dollars,NULL,7
878,30.9,16:26:16,2024-02-24,Dining Dollars,NULL,13
879,23.2,17:25:03,2024-08-25,Dining Dollars,NULL,5
880,21.7,19:54:13,2024-01-23,Dining Dollars,NULL,11
881,8.3,19:19:48,2024-03-31,Gift Card,355,9
882,8.3,19:06:02,2024-02-14,Gift Card,NULL,7
