transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
440,8.3,20:01:03,2024-04-21,Gift Card,NULL,8
441,27.9,12:20:16,2024-06-05,Credit/Debit,NULL,9
442,23.2,21:19:38,2024-07-13,Gift Card,NULL,13
443,11.3,12:40:38,2024-04-05,Credit/Debit,583,8
444,5.2,12:26:02,2024-04-02,Credit/Debit,950,2
445,14.2,18:00:36,2024-05-31,Gift Card,NULL,12
446,20.1,18:44:13,2024-01-30,Credit/Debit,NULL,10
447,11.8,19:19:41,2024-05-24,Credit/Debit,418,11
448,9.8,12:23:26,2024-07-28,Dining Dollars,NULL,5
449,2.0,20:20:02,2024-04-23,Maroon Meal,877,11
450,21.1,14:16:20,2024-06-09,Dining Dollars,535,12
451,19.6,17:36:44,2024-06-04,Dining Dollars,355,2
452,21.6,19:13:48,2024-05-24,Gift Card,NULL,12
453,12.7,21:11:17,2024-04-13,Dining Dollars,NULL,8
454,11.9,15:47:36,2024-02-17,Dining Dollars,148,13
455,11.3,20:26:15,2024-02-16,Dining Dollars,NULL,6
456,11.7,10:11:05,2024-04-03,Credit/Debit,NULL,9
457,11.9,12:40:33,2024-03-03,Credit/Debit,249,2
458,10.4,12:44:40,2024-05-14,Dining Dollars,NULL,10
459,15.0,18:10:13,2024-07-20,Dining Dollars,944,3
460,8.3,18:14:12,2024-04-22,Maroon Meal,NULL,5
461,30.9,20:14:44,2024-07-21,Dining Dollars,NULL,3
462,11.3,16:28:27,2024-04-13,Gift Card,NULL,9
463,24.0,17:31:04,2024-06-30,Dining Dollars,NULL,12
464,8.3,20:27:48,2024-02-20,Gift Card,NULL,13
465,23.1,13:50:57,2024-08-29,Gift Card,NULL,2
466,11.3,15:10:39,2024-09-22,Dining Dollars,NULL,4
467,20.2,16:56:57,2024-05-03,Credit/Debit,746,1
468,10.4,14:23:39,2024-04-11,Dining Dollars,NULL,11
469,8.3,21:55:24,2024-03-04,Gift Card,664,7
470,14.2,16:53:26,2024-05-29,Dining Dollars,194,6
471,2.1,19:18:55,2024-07-29,Gift Card,289,2
472,24.0,12:05:30,2024-07-23,Dining Dollars,NULL,6
473,21.1,11:05:54,2024-02-29,Dining Dollars,580,9
474,16.6,10:09:54,2024-03-27,Credit/Debit,NULL,12
475,8.3,12:29:42,2024-03-22,Credit/Debit,585,6
476,11.9,15:53:58,2024-04-06,Gift Card,NULL,5
477,2.0,12:56:49,2024-07-03,Maroon Meal,383,4
478,13.4,18:26:18,2024-02-29,Credit/Debit,NULL,4
479,22.5,18:42:06,2024-01-31,Credit/Debit,NULL,12
480,12.5,12:25:59,2024-01-30,Credit/Debit,NULL,8
481,22.5,11:16:10,2024-04-27,Gift Card,NULL,10
482,23.3,10:20:59,2024-05-19,Gift Card,995,7
483,8.3,13:41:58,2024-09-21,Dining Dollars,NULL,4
484,11.3,11:49:01,2024-07-24,Credit/Debit,NULL,10
485,11.3,21:14:31,2024-04-18,Credit/Debit,134,7
486,24.9,17:53:00,2024-03-30,Dining Dollars,485,7
487,18.1,21:18:47,2024-05-22,Credit/Debit,71,4
488,2.1,12:55:53,2024-08-09,Gift Card,629,6
489,4.1,15:21:19,2024-01-26,Dining Dollars,135,6
490,23.3,15:22:51,2024-09-17,Dining Dollars,131,12
491,9.8,10:14:55,2024-03-06,Gift Card,458,13
492,10.4,17:34:42,2024-06-13,Dining Dollars,NULL,8
493,32.4,18:08:31,2024-05-09,Dining Dollars,NULL,12
494,32.4,16:27:23,2024-09-06,Credit/Debit,NULL,12
495,11.9,18:44:36,2024-07-07,Gift Card,655,13
496,16.2,21:07:06,2024-02-22,Gift Card,NULL,8
497,16.6,16:58:13,2024-01-14,Gift Card,NULL,1
498,29.4,14:09:43,2024-03-31,Dining Dollars,587,3
499,26.4,21:33:17,2024-09-03,Credit/Debit,NULL,6
500,9.8,20:37:19,2024-07-26,Gift Card,278,1
501,11.3,13:07:11,2024-04-11,Credit/Debit,942,3
502,9.8,15:22:25,2024-06-18,Gift Card,NULL,8
503,9.8,15:34:56,2024-03-09,Gift Card,NULL,1
504,18.1,21:04:31,2024-06-29,Gift Card,NULL,8
505,2.1,18:32:48,2024-08-21,Maroon Meal,814,3
506,14.0,18:50:18,2024-04-13,Gift Card,142,11
507,11.8,15:51:38,2024-09-02,Gift Card,NULL,9
508,10.4,14:19:58,2024-03-01,Credit/Debit,764,13
509,11.3,17:37:35,2024-04-13,Credit/Debit,NULL,3
510,12.4,15:54:46,2024-05-12,Credit/Debit,468,12
511,10.4,20:38:06,2024-04-18,Credit/Debit,NULL,12
512,17.1,11:26:16,2024-07-14,Dining Dollars,744,9
513,11.3,11:09:41,2024-09-07,Gift Card,366,4
514,10.4,14:42:16,2024-07-12,Dining Dollars,NULL,3
515,21.6,12:30:23,2024-08-08,Dining Dollars,NULL,8
516,15.7,21:17:00,2024-07-19,Dining Dollars,NULL,9
517,8.3,13:58:12,2024-08-10,Dining Dollars,483,1
518,18.6,14:09:00,2024-05-02,Gift Card,872,3
519,19.6,19:28:06,2024-05-11,Gift Card,NULL,4
520,11.3,18:01:02,2024-08-26,Credit/Debit,NULL,12
521,11.3,11:04:21,2024-01-11,Dining Dollars,NULL,8
522,17.9,12:24:05,2024-06-17,Dining Dollars,NULL,3
523,14.0,18:11:36,2024-09-07,Credit/Debit,640,11
524,11.3,21:38:32,2024-03-28,Gift Card,450,2
525,21.1,12:30:04,2024-04-27,Credit/Debit,660,9
526,2.1,21:01:03,2024-01-13,Maroon Meal,NULL,4
527,9.8,10:00:14,2024-07-06,Gift Card,956,9
528,6.4,20:42:00,2024-09-05,Dining Dollars,474,11
529,10.3,14:40:36,2024-07-05,Credit/Debit,NULL,7
530,9.6,13:24:50,2024-04-15,Dining Dollars,NULL,7
531,11.3,13:51:16,2024-01-06,Dining Dollars,NULL,2
532,8.3,15:21:09,2024-02-24,Gift Card,NULL,8
533,4.4,13:55:13,2024-02-29,Maroon Meal,NULL,13
534,10.4,11:10:04,2024-04-08,Gift Card,NULL,8
535,2.0,17:14:47,2024-06-26,Dining Dollars,NULL,5
536,8.3,14:45:49,2024-05-26,Maroon Meal,NULL,11
537,9.8,17:16:39,2024-04-20,Gift Card,576,3
538,19.6,18:00:59,2024-02-20,Dining Dollars,376,7
539,10.4,11:37:19,2024-02-09,Gift Card,NULL,3
540,11.9,15:59:05,2024-04-24,Gift Card,NULL,11
541,9.8,18:02:52,2024-01-15,Dining Dollars,NULL,2
542,20.2,20:49:28,2024-05-28,Credit/Debit,NULL,12
543,11.3,14:34:32,2024-05-09,Dining Dollars,NULL,7
544,8.3,13:24:12,2024-03-17,Maroon Meal,26,10
545,2.1,18:55:18,2024-04-22,Maroon Meal,NULL,3
546,23.2,19:54:41,2024-03-10,Credit/Debit,NULL,10
547,8.3,10:20:07,2024-07-13,Credit/Debit,NULL,12
548,21.8,19:10:13,2024-08-18,Gift Card,NULL,12
549,2.0,15:28:57,2024-03-19,Credit/Debit,NULL,1
550,18.1,17:46:49,2024-02-12,Credit/Debit,NULL,5
551,9.8,12:36:20,2024-03-14,Credit/Debit,NULL,11
552,29.4,20:33:26,2024-03-11,Credit/Debit,NULL,10
553,27.9,18:51:55,2024-04-07,Gift Card,173,8
554,19.6,21:46:26,2024-08-20,Dining Dollars,28,1
555,6.5,10:42:39,2024-05-03,Gift Card,525,6
556,14.0,21:57:34,2024-02-04,Gift Card,NULL,2
557,22.5,21:56:40,2024-06-22,Dining Dollars,NULL,9
558,9.8,18:15:04,2024-05-22,Credit/Debit,447,4
559,8.3,12:58:33,2024-04-22,Credit/Debit,NULL,5
560,8.3,13:20:13,2024-04-08,Credit/Debit,383,1
561,18.1,13:47:03,2024-09-15,Gift Card,NULL,10
562,2.0,12:47:58,2024-01-27,Dining Dollars,NULL,13
563,4.4,12:15:56,2024-03-17,Credit/Debit,NULL,5
564,13.4,11:21:05,2024-07-26,Gift Card,NULL,3
565,16.6,18:26:08,2024-02-17,Credit/Debit,NULL,7
566,9.8,18:37:24,2024-03-15,Credit/Debit,NULL,2
567,18.1,15:23:50,2024-02-09,Dining Dollars,46,4
568,12.5,19:33:46,2024-01-15,Dining Dollars,NULL,12
569,2.1,19:47:00,2024-05-29,Gift Card,23,12
570,16.3,15:27:00,2024-01-05,Credit/Debit,NULL,12
571,11.3,10:52:45,2024-08-19,Credit/Debit,NULL,1
572,13.4,19:56:36,2024-07-20,Credit/Debit,NULL,9
573,6.1,20:30:26,2024-07-26,Dining Dollars,NULL,6
574,9.8,20:40:21,2024-08-27,Dining Dollars,NULL,12
575,8.3,12:17:41,2024-01-14,Credit/Debit,NULL,7
576,21.6,13:15:55,2024-01-15,Credit/Debit,516,11
577,13.8,20:26:46,2024-03-09,Dining Dollars,513,5
578,9.8,17:19:55,2024-04-08,Gift Card,NULL,10
579,14.2,15:27:51,2024-01-05,Gift Card,NULL,8
580,27.9,18:22:50,2024-01-16,Credit/Debit,560,1
581,29.4,19:40:58,2024-04-05,Gift Card,NULL,12
582,21.1,10:03:15,2024-02-27,Gift Card,NULL,3
583,16.2,12:26:50,2024-05-01,Dining Dollars,NULL,5
584,29.4,13:00:05,2024-08-28,Gift Card,NULL,7
585,16.6,20:13:29,2024-01-03,Credit/Debit,146,4
586,19.6,10:09:40,2024-06-20,Dining Dollars,62,10
587,8.3,17:16:20,2024-02-13,Gift Card,NULL,12
588,2.0,20:53:18,2024-03-14,Credit/Debit,NULL,2
589,24.8,11:52:59,2024-01-07,Gift Card,101,5
590,7.3,18:16:34,2024-08-28,Dining Dollars,NULL,3
591,12.3,14:53:45,2024-06-26,Credit/Debit,NULL,6
592,11.9,18:28:19,2024-07-29,Gift Card,NULL,11
593,27.9,12:56:01,2024-09-06,Credit/Debit,NULL,9
594,30.9,16:32:09,2024-04-24,Gift Card,NULL,6
595,11.8,19:51:22,2024-01-10,Dining Dollars,NULL,11
596,21.1,21:28:29,2024-02-08,Dining Dollars,340,8
597,9.8,17:03:08,2024-05-28,Credit/Debit,NULL,10
598,9.3,12:29:48,2024-06-26,Dining Dollars,NULL,11
599,21.7,13:55:54,2024-07-25,Dining Dollars,865,5
600,2.1,21:17:05,2024-06-05,Gift Card,892,2
601,11.3,19:39:26,2024-07-23,Dining Dollars,NULL,1
602,8.3,14:04:58,2024-05-28,Credit/Debit,NULL,10
603,4.4,19:50:47,2024-02-11,Dining Dollars,377,2
604,9.8,15:21:51,2024-05-01,Dining Dollars,332,4
605,2.0,10:34:50,2024-03-13,Dining Dollars,NULL,10
606,16.6,11:41:05,2024-09-05,Gift Card,77,1
607,9.8,16:46:05,2024-02-08,Credit/Debit,906,13
608,8.3,14:09:26,2024-09-08,Credit/Debit,NULL,10
609,4.4,11:11:33,2024-02-02,Maroon Meal,142,10
610,15.7,15:00:54,2024-03-09,Credit/Debit,521,1
611,4.1,18:30:43,2024-07-27,Gift Card,NULL,9
612,13.9,10:37:39,2024-02-15,Gift Card,NULL,11
613,16.5,16:22:01,2024-08-06,Dining Dollars,NULL,7
614,10.4,10:45:41,2024-04-12,Gift Card,NULL,3
615,24.0,19:02:16,2024-03-25,Credit/Debit,NULL,7
616,9.8,19:32:03,2024-04-15,Dining Dollars,NULL,2
617,13.4,10:06:19,2024-05-01,Gift Card,936,5
618,17.0,19:43:14,2024-05-29,Credit/Debit,NULL,13
619,20.2,19:33:49,2024-09-12,Credit/Debit,NULL,2
620,9.8,10:53:07,2024-02-05,Dining Dollars,NULL,3
621,21.6,18:41:33,2024-02-06,Gift Card,659,9
622,13.9,17:19:10,2024-06-05,Dining Dollars,NULL,9
623,16.5,18:42:24,2024-02-01,Dining Dollars,712,9
624,23.3,17:51:34,2024-01-28,Gift Card,NULL,1
625,18.6,12:29:16,2024-07-16,Gift Card,NULL,12
626,13.9,12:35:30,2024-02-19,Credit/Debit,NULL,1
627,8.3,21:58:12,2024-07-22,Gift Card,597,11
628,18.6,11:21:14,2024-04-26,Credit/Debit,NULL,2
629,24.8,21:27:38,2024-04-15,Dining Dollars,NULL,1
630,2.0,17:04:17,2024-04-28,Gift Card,NULL,4
631,21.0,20:25:01,2024-02-12,Gift Card,NULL,3
632,19.6,13:44:52,2024-08-17,Credit/Debit,NULL,8
633,19.6,18:26:58,2024-07-14,Credit/Debit,911,6
634,8.6,13:20:29,2024-09-09,Gift Card,NULL,13
635,23.2,16:51:37,2024-04-21,Dining Dollars,NULL,9
636,20.2,14:42:20,2024-01-22,Dining Dollars,507,1
637,26.4,20:38:42,2024-02-08,Dining Dollars,755,3
638,11.9,20:08:36,2024-08-06,Dining Dollars,NULL,4
639,21.8,10:34:25,2024-04-27,Dining Dollars,NULL,10
640,2.0,21:33:02,2024-07-05,Dining Dollars,299,6
641,19.6,21:45:30,2024-07-10,Gift Card,746,1
642,8.3,19:47:09,2024-02-17,Gift Card,395,4
643,21.0,10:48:22,2024-05-26,Gift Card,269,2
644,29.4,19:21:39,2024-09-21,Credit/Debit,621,12
645,2.0,20:47:58,2024-02-24,Dining Dollars,852,8
646,7.3,10:34:51,2024-05-19,Dining Dollars,NULL,12
647,19.6,17:03:46,2024-06-27,Credit/Debit,NULL,8
648,21.6,10:33:52,2024-01-02,Credit/Debit,NULL,3
649,29.4,12:21:39,2024-04-22,Credit/Debit,NULL,12
650,4.1,16:30:18,2024-01-15,Credit/Debit,366,9
651,13.5,16:18:36,2024-07-03,Gift Card,NULL,11
652,2.1,11:08:45,2024-06-06,Credit/Debit,NULL,11
653,8.3,10:39:59,2024-07-30,Dining Dollars,668,8
654,2.0,13:21:21,2024-04-25,Dining Dollars,NULL,7
655,8.3,10:26:36,2024-05-15,Credit/Debit,78,6
656,24.0,15:45:54,2024-06-12,Dining Dollars,NULL,4
657,8.3,13:27:45,2024-08-22,Dining Dollars,32,12
658,24.7,14:22:55,2024-01-09,Credit/Debit,518,5
659,19.6,18:34:54,2024-08-16,Gift Card,667,11
660,14.8,18:45:57,2024-05-28,Gift Card,NULL,4
661,20.2,15:08:49,2024-04-05,Credit/Debit,792,7
662,23.2,12:37:43,2024-06-05,Credit/Debit,602,7
663,24.7,21:58:59,2024-04-03,Dining Dollars,NULL,13
664,15.0,21:36:39,2024-02-16,Dining Dollars,NULL,2
665,11.9,10:21:37,2024-04-28,Credit/Debit,NULL,8
666,13.9,14:45:28,2024-05-21,Gift Card,NULL,8
667,14.0,21:27:23,2024-07-30,Gift Card,NULL,13
668,2.0,20:59:18,2024-05-12,Credit/Debit,NULL,13
669,9.8,17:38:50,2024-06-14,Gift Card,178,8
670,30.9,14:02:36,2024-07-16,Dining Dollars,147,4
671,14.2,10:17:54,2024-06-17,Gift Card,985,13
672,16.6,15:18:47,2024-08-11,Gift Card,810,13
673,13.8,16:50:11,2024-02-13,Credit/Debit,115,5
674,4.1,12:24:24,2024-09-18,Gift Card,NULL,11
675,30.9,18:21:05,2024-05-26,Credit/Debit,NULL,11
676,21.1,20:45:37,2024-08-29,Gift Card,497,6
677,20.1,14:16:54,2024-09-16,Credit/Debit,NULL,10
678,9.8,15:50:21,2024-08-01,Credit/Debit,639,12
679,20.1,15:17:38,2024-02-08,Dining Dollars,819,6
680,8.3,16:12:35,2024-06-10,Dining Dollars,NULL,6
681,2.1,18:38:49,2024-05-28,Gift Card,118,12
682,25.5,20:44:58,2024-02-11,Credit/Debit,NULL,2
683,8.3,17:55:45,2024-08-04,Dining Dollars,NULL,7
684,21.1,14:21:23,2024-07-14,Gift Card,NULL,1
685,19.6,14:36:22,2024-05-21,Credit/Debit,NULL,10
686,13.9,21:59:20,2024-05-04,Gift Card,NULL,2
687,12.4,13:51:29,2024-03-24,Dining Dollars,NULL,9
688,26.4,20:31:58,2024-05-08,Dining Dollars,901,11
689,11.9,12:00:37,2024-07-05,Gift Card,NULL,7
690,9.8,11:45:01,2024-05-27,Dining Dollars,NULL,2
691,2.1,14:13:53,2024-07-11,Dining Dollars,NULL,13
692,6.3,12:46:27,2024-03-31,Credit/Debit,791,6
693,2.0,18:02:58,2024-03-04,Gift Card,NULL,8
694,8.3,16:15:29,2024-03-02,Credit/Debit,NULL,13
695,21.6,21:57:25,2024-04-05,Credit/Debit,839,11
696,23.3,11:04:08,2024-01-18,Gift Card,224,6
697,19.6,13:19:33,2024-01-26,Credit/Debit,NULL,6
698,18.1,11:34:31,2024-02-06,Credit/Debit,358,6
699,9.8,21:41:25,2024-01-11,Credit/Debit,NULL,4
700,9.8,14:38:58,2024-03-29,Gift Card,NULL,7
701,13.5,12:07:53,2024-07-14,Dining Dollars,NULL,3
702,2.1,15:17:34,2024-07-28,Dining Dollars,558,12
703,8.3,10:09:55,2024-08-10,Dining Dollars,645,6
704,21.8,15:48:34,2024-04-05,Credit/Debit,957,1
705,9.8,21:52:01,2024-02-14,Dining Dollars,NULL,2
706,24.0,18:54:02,2024-05-22,Dining Dollars,NULL,8
707,2.0,10:02:32,2024-03-05,Dining Dollars,NULL,12
708,10.4,16:50:09,2024-01-25,Gift Card,NULL,8
709,20.9,13:03:59,2024-02-04,Gift Card,NULL,8
710,8.3,17:55:41,2024-04-15,Credit/Debit,NULL,11
711,11.8,17:26:29,2024-09-11,Dining Dollars,NULL,9
712,23.2,13:41:36,2024-07-23,Gift Card,NULL,1
713,9.8,19:29:29,2024-03-25,Dining Dollars,249,12
714,13.9,16:42:02,2024-09-14,Gift Card,NULL,10
715,11.9,12:51:21,2024-01-12,Credit/Debit,NULL,12
716,10.3,15:57:40,2024-03-26,Credit/Debit,NULL,11
717,24.0,13:43:03,2024-08-16,Credit/Debit,NULL,2
718,19.4,13:55:34,2024-03-30,Dining Dollars,NULL,12
719,8.3,11:35:52,2024-07-20,Dining Dollars,NULL,4
720,6.5,17:43:18,2024-09-20,Maroon Meal,NULL,7
721,18.1,21:00:13,2024-06-24,Gift Card,793,2
722,4.4,12:57:14,2024-01-06,Dining Dollars,329,11
723,8.3,11:42:22,2024-04-19,Credit/Debit,NULL,10
724,29.4,12:47:10,2024-05-12,Credit/Debit,NULL,6
725,29.4,19:47:30,2024-02-18,Credit/Debit,NULL,10
726,8.3,18:09:18,2024-09-12,Credit/Debit,NULL,7
727,8.3,14:23:08,2024-08-22,Maroon Meal,NULL,9
728,12.4,18:39:38,2024-03-27,Dining Dollars,NULL,6
729,18.7,14:58:16,2024-09-18,Dining Dollars,NULL,13
730,5.2,10:28:49,2024-06-27,Maroon Meal,NULL,4
731,11.9,13:48:13,2024-07-29,Credit/Debit,NULL,4
732,8.5,13:14:05,2024-05-07,Dining Dollars,NULL,8
733,9.8,21:53:25,2024-05-07,Gift Card,399,9
734,4.4,20:28:54,2024-03-02,Dining Dollars,446,6
735,10.4,10:35:37,2024-03-19,Dining Dollars,627,3
736,19.6,11:29:17,2024-07-05,Gift Card,NULL,6
737,7.2,15:56:15,2024-04-19,Dining Dollars,NULL,3
738,24.0,18:54:24,2024-08-14,Credit/Debit,570,10
739,10.4,11:59:54,2024-07-14,Gift Card,611,10
740,9.8,11:03:00,2024-06-15,Dining Dollars,15,3
741,20.2,13:52:54,2024-05-13,Credit/Debit,NULL,12
742,2.1,15:47:35,2024-02-16,Credit/Debit,NULL,2
743,15.6,17:54:09,2024-02-22,Credit/Debit,NULL,7
744,2.1,20:19:50,2024-08-05,Dining Dollars,NULL,1
745,8.3,13:08:16,2024-05-16,Gift Card,393,11
746,11.3,19:28:26,2024-01-27,Dining Dollars,NULL,12
747,17.1,15:36:28,2024-09-07,Dining Dollars,114,10
748,17.8,13:19:09,2024-03-06,Dining Dollars,NULL,6
749,2.1,11:10:25,2024-05-06,Maroon Meal,365,12
750,17.1,14:26:40,2024-09-25,Dining Dollars,NULL,7
751,20.1,16:12:52,2024-03-04,Dining Dollars,NULL,8
752,4.2,13:00:50,2024-09-03,Gift Card,266,5
753,5.2,21:26:42,2024-03-03,Maroon Meal,NULL,4
754,24.9,12:53:22,2024-03-01,Credit/Debit,219,12
755,21.8,20:25:13,2024-06-17,Dining Dollars,NULL,13
756,12.5,17:21:20,2024-06-09,Credit/Debit,547,9
757,30.9,15:10:06,2024-05-05,Dining Dollars,NULL,5
758,22.5,18:12:08,2024-06-26,Credit/Debit,NULL,8
759,19.6,19:52:15,2024-09-21,Dining Dollars,NULL,1
760,11.9,17:27:45,2024-07-30,Dining Dollars,NULL,11
761,26.4,10:59:34,2024-04-29,Dining Dollars,305,11
762,21.6,17:48:08,2024-05-08,Dining Dollars,NULL,10
763,24.7,11:51:21,2024-02-15,Dining Dollars,681,5
764,2.1,17:44:19,2024-01-11,Maroon Meal,NULL,2
765,9.8,19:09:42,2024-02-16,Credit/Debit,457,4
766,18.1,21:53:17,2024-03-20,Gift Card,NULL,13
767,4.2,16:22:44,2024-02-05,Maroon Meal,NULL,2
768,7.2,21:59:14,2024-04-23,Dining Dollars,NULL,10
769,29.4,14:25:04,2024-01-20,Credit/Debit,NULL,9
770,8.3,12:19:21,2024-08-28,Maroon Meal,570,6
771,11.3,18:10:27,2024-09-24,Dining Dollars,NULL,3
772,24.0,20:10:30,2024-01-05,Credit/Debit,NULL,13
773,22.5,10:50:23,2024-05-21,Gift Card,NULL,1
774,20.1,16:18:20,2024-08-29,Dining Dollars,511,8
775,11.9,12:25:27,2024-06-18,Gift Card,NULL,8
776,11.3,13:13:26,2024-01-02,Dining Dollars,NULL,9
777,18.1,19:56:54,2024-07-21,Gift Card,NULL,9
778,27.0,14:29:25,2024-03-04,Gift Card,14,8
779,29.4,14:06:16,2024-04-10,Dining Dollars,803,5
780,29.4,16:36:12,2024-06-25,Credit/Debit,NULL,8
781,2.1,11:13:44,2024-02-18,Gift Card,NULL,9
782,21.1,12:38:13,2024-07-09,Credit/Debit,732,10
783,18.6,16:30:22,2024-09-04,Dining Dollars,NULL,12
784,18.1,16:04:03,2024-01-07,Gift Card,NULL,5
785,18.1,17:06:47,2024-04-12,Gift Card,NULL,12
786,18.1,12:36:58,2024-06-07,Credit/Debit,NULL,10
787,14.2,18:44:57,2024-03-07,Dining Dollars,482,1
788,18.1,14:52:55,2024-05-21,Dining Dollars,NULL,9
789,9.8,12:47:26,2024-03-26,Gift Card,NULL,7
790,7.3,16:01:59,2024-06-09,Credit/Debit,NULL,5
791,18.1,12:39:11,2024-01-13,Credit/Debit,NULL,3
792,12.3,21:42:41,2024-02-19,Credit/Debit,567,7
793,24.8,16:12:19,2024-04-21,Gift Card,NULL,13
794,13.3,18:43:45,2024-07-21,Credit/Debit,NULL,6
795,19.6,15:01:26,2024-09-03,Gift Card,NULL,3
796,11.9,17:36:22,2024-03-14,Dining Dollars,NULL,4
797,10.4,13:35:49,2024-06-09,Gift Card,194,12
798,26.4,15:42:25,2024-09-14,Dining Dollars,NULL,7
799,15.5,17:57:47,2024-02-02,Credit/Debit,NULL,7
800,9.8,10:03:33,2024-06-21,Gift Card,191,10
801,9.8,11:00:18,2024-02-14,Dining Dollars,NULL,3
802,9.8,20:07:41,2024-03-28,Credit/Debit,NULL,1
803,32.4,19:21:54,2024-08-11,Dining Dollars,NULL,8
804,9.8,17:58:39,2024-09-02,Dining Dollars,696,10
805,18.1,18:55:33,2024-02-04,Dining Dollars,919,7
806,21.1,19:58:02,2024-08-02,Dining Dollars,347,11
807,21.7,20:09:43,2024-03-13,Credit/Debit,NULL,11
808,9.8,19:19:32,2024-06-26,Credit/Debit,NULL,2
809,11.3,18:10:29,2024-07-14,Gift Card,642,10
810,9.8,16:43:51,2024-08-05,Dining Dollars,210,3
811,6.5,11:16:55,2024-03-27,Dining Dollars,453,13
812,29.4,10:28:17,2024-04-10,Gift Card,NULL,5
813,2.1,15:16:20,2024-02-27,Credit/Debit,NULL,11
814,18.1,10:21:41,2024-03-10,Dining Dollars,343,7
815,11.9,16:24:02,2024-02-12,Credit/Debit,403,12
816,9.6,15:15:46,2024-06-11,Dining Dollars,NULL,11
817,15.4,19:02:41,2024-09-17,Credit/Debit,NULL,11
818,15.5,10:54:50,2024-06-11,Credit/Debit,NULL,10
819,23.3,11:52:15,2024-04-02,Credit/Debit,NULL,12
820,10.3,10:55:59,2024-05-08,Dining Dollars,675,13
821,13.4,13:02:01,2024-01-11,Dining Dollars,NULL,13
822,17.0,10:20:05,2024-08-14,Dining Dollars,NULL,12
823,2.0,17:00:43,2024-07-13,Dining Dollars,NULL,1
824,13.5,18:29:53,2024-04-25,Gift Card,93,2
825,19.6,20:45:52,2024-09-15,Credit/Debit,550,5
826,33.9,17:08:08,2024-05-26,Credit/Debit,NULL,13
827,15.7,20:15:16,2024-01-25,Credit/Debit,NULL,7
828,32.4,18:31:28,2024-04-16,Credit/Debit,NULL,10
829,27.9,15:47:50,2024-04-12,Dining Dollars,NULL,5
830,2.1,11:07:40,2024-05-18,Gift Card,NULL,5
831,8.3,12:50:15,2024-01-06,Dining Dollars,NULL,2
832,2.0,15:12:05,2024-06-13,Gift Card,NULL,13
833,17.1,18:21:42,2024-06-10,Dining Dollars,NULL,4
834,11.8,16:32:32,2024-06-24,Credit/Debit,607,10
835,18.1,11:08:20,2024-07-29,Gift Card,281,13
836,27.9,20:03:49,2024-07-31,Gift Card,NULL,1
837,9.8,19:21:04,2024-07-16,Credit/Debit,NULL,10
838,11.8,19:44:57,2024-05-09,Dining Dollars,NULL,8
839,11.6,19:40:23,2024-05-27,Gift Card,945,4
840,14.0,10:12:48,2024-03-23,Dining Dollars,NULL,5
841,2.1,12:17:52,2024-03-14,Gift Card,NULL,4
842,10.4,17:16:55,2024-02-03,Credit/Debit,310,5
843,21.6,12:47:08,2024-04-22,Gift Card,240,4
844,4.4,16:04:46,2024-08-24,Dining Dollars,NULL,2
845,11.9,19:44:15,2024-04-16,Credit/Debit,671,12
846,14.2,21:39:06,2024-04-03,Dining Dollars,115,4
847,27.9,19:58:35,2024-09-24,Credit/Debit,NULL,1
848,11.9,15:34:21,2024-02-28,Gift Card,NULL,6
849,26.4,13:06:28,2024-04-04,Dining Dollars,NULL,11
850,9.8,10:50:15,2024-05-01,Dining Dollars,951,2
851,2.1,19:57:00,2024-03-10,Maroon Meal,NULL,8
852,10.4,12:44:49,2024-01-05,Gift Card,821,13
853,6.1,12:19:11,2024-08-31,Dining Dollars,446,5
854,18.1,17:01:31,2024-08-29,Gift Card,NULL,6
855,8.6,16:53:03,2024-03-03,Maroon Meal,395,8
856,30.9,19:57:19,2024-07-30,Gift Card,NULL,6
857,4.2,10:54:54,2024-01-01,Gift Card,NULL,11
858,27.9,15:13:04,2024-01-21,Dining Dollars,842,2
859,9.8,17:08:53,2024-06-10,Credit/Debit,NULL,4
860,18.1,19:48:31,2024-06-16,Gift Card,NULL,12
861,23.2,17:05:53,2024-06-06,Gift Card,NULL,13
862,2.1,20:57:46,2024-03-16,Dining Dollars,NULL,7
863,27.9,14:28:13,2024-02-20,Dining Dollars,NULL,6
864,2.1,21:27:24,2024-04-20,Credit/Debit,177,6
865,18.7,16:51:00,2024-06-30,Credit/Debit,177,4
866,24.0,21:22:09,2024-09-01,Gift Card,NULL,10
867,11.3,10:50:07,2024-05-16,Credit/Debit,NULL,8
868,11.3,19:53:16,2024-05-16,Credit/Debit,109,13
869,8.5,14:59:59,2024-07-31,Maroon Meal,NULL,13
870,5.2,11:23:56,2024-03-03,Gift Card,63,3
871,11.9,11:12:49,2024-01-31,Dining Dollars,NULL,7
872,24.7,13:49:03,2024-05-13,Dining Dollars,NULL,5
873,2.0,10:38:24,2024-02-25,Maroon Meal,NULL,2
874,11.8,21:06:56,2024-01-25,Dining Dollars,NULL,3
875,19.6,11:48:57,2024-03-02,Dining Dollars,NULL,2
876,12.5,17:28:19,2024-02-08,Dining Dollars,176,7
877,2.1,18:10:54,2024-01-31,Maroon Meal,NULL,4
878,18.6,12:20:35,2024-07-16,Gift Card,184,11
879,9.8,18:24:41,2024-07-09,Credit/Debit,NULL,2
