menu_item_id,transaction_id,item_quantity
14,431,1
2,432,1
4,432,1
12,432,1
6,432,1
2,433,1
3,433,3
4,433,2
5,433,2
6,433,2
7,433,2
8,433,2
9,433,1
10,433,3
13,433,1
18,433,1
1,434,2
3,434,1
6,434,1
7,434,2
8,434,1
9,434,1
12,434,1
13,434,2
3,435,2
4,435,2
6,435,2
7,435,1
8,435,1
10,435,1
13,435,2
3,436,1
5,436,1
9,436,2
13,436,1
14,436,2
16,436,1
2,437,1
7,437,1
8,437,1
9,437,1
13,437,1
1,438,1
18,438,1
4,438,3
13,438,1
3,439,2
5,439,2
7,439,2
9,439,2
11,439,1
12,439,1
9,440,2
10,440,1
3,440,1
5,440,1
1,441,1
10,441,1
7,441,1
2,442,1
3,442,1
4,442,3
5,442,1
9,442,1
10,442,1
12,442,1
18,442,1
9,443,1
18,443,2
4,443,1
6,443,1
2,444,1
10,444,1
4,444,1
6,444,1
3,445,1
5,445,1
8,445,1
9,445,1
13,445,1
1,446,1
3,446,1
4,446,1
5,446,1
6,446,1
7,446,1
11,446,2
1,447,2
2,447,1
4,447,1
6,447,1
8,447,1
9,447,1
12,447,3
18,448,1
2,449,2
4,449,1
5,449,1
6,449,1
9,449,1
13,449,2
14,449,1
15,449,1
16,449,1
2,450,1
11,450,1
4,450,1
5,450,1
2,451,2
5,451,1
7,451,1
9,451,2
10,451,2
11,451,1
12,451,1
17,451,1
2,452,1
3,452,1
4,452,1
7,452,3
8,452,2
10,452,1
12,452,1
1,453,1
13,453,1
6,453,1
15,453,2
1,454,3
5,454,1
6,454,1
9,454,1
10,454,1
11,454,2
1,455,1
2,455,2
4,455,1
5,455,1
6,455,1
7,455,1
8,455,1
10,455,1
12,455,1
13,455,1
2,456,1
3,456,1
4,456,1
6,456,1
8,456,3
11,456,1
12,456,1
1,457,1
11,457,1
9,457,1
3,458,1
4,458,1
6,458,1
9,458,1
11,458,1
16,458,1
1,459,1
3,459,1
4,459,1
6,459,1
7,459,1
9,459,1
11,459,1
13,459,1
14,459,2
15,459,1
1,460,2
2,460,1
4,460,1
6,460,2
7,460,1
12,460,1
13,460,2
3,461,4
4,461,4
5,461,1
6,461,2
7,461,2
8,461,3
10,461,1
11,461,1
12,461,2
8,462,1
2,462,1
4,462,1
12,462,1
8,463,1
9,463,1
1,464,1
2,464,1
3,464,1
6,464,1
7,464,3
8,464,1
9,464,1
10,464,2
12,464,1
2,465,3
4,465,2
6,465,1
7,465,1
8,465,2
11,465,2
12,465,1
13,465,2
2,466,1
5,466,1
9,466,1
12,466,1
18,466,1
1,467,2
3,467,2
4,467,2
5,467,3
8,467,3
11,467,1
12,467,3
1,468,1
18,468,2
11,468,1
4,468,1
1,469,2
13,469,1
12,469,1
5,469,2
1,470,1
2,470,2
4,470,1
7,470,1
8,470,2
9,470,1
11,470,1
13,470,2
16,471,1
18,471,2
14,471,1
15,471,1
18,472,1
2,473,6
4,473,3
5,473,4
6,473,2
7,473,1
9,473,2
10,473,1
11,473,2
12,473,1
13,473,2
1,474,1
3,474,1
4,474,2
6,474,1
7,474,1
11,474,2
1,475,2
2,475,2
6,475,1
7,475,2
9,475,3
10,475,3
12,475,1
2,476,2
4,476,1
6,476,1
9,476,2
10,476,1
12,476,1
16,477,1
2,478,1
3,478,1
4,478,2
7,478,4
9,478,1
11,478,1
13,478,1
1,479,1
2,479,1
3,479,1
6,479,2
7,479,3
9,479,1
11,479,2
12,479,1
1,480,2
6,480,1
8,480,1
10,480,1
12,480,1
1,481,1
3,481,2
4,481,2
5,481,1
6,481,1
7,481,1
9,481,2
10,481,1
12,481,1
13,481,1
1,482,2
2,482,1
4,482,2
6,482,1
9,482,1
11,482,1
12,482,2
1,483,1
8,483,1
11,483,1
15,483,1
18,483,1
1,484,2
3,484,1
6,484,1
7,484,1
9,484,3
11,484,1
12,484,1
13,484,1
2,485,3
3,485,1
5,485,2
7,485,2
8,485,2
9,485,3
11,485,2
12,485,1
13,485,1
8,486,1
3,487,2
5,487,1
6,487,3
8,487,1
9,487,1
13,487,2
2,488,2
5,488,1
6,488,1
7,488,1
9,488,1
12,488,1
13,488,1
1,489,1
2,489,2
4,489,1
5,489,1
7,489,1
8,489,1
9,489,1
10,489,2
11,489,1
8,490,1
1,490,1
13,490,1
1,491,1
10,491,1
7,491,1
2,492,3
3,492,1
5,492,4
6,492,1
7,492,1
8,492,2
9,492,1
11,492,2
13,492,2
1,493,2
2,493,1
5,493,1
8,493,1
9,493,2
10,493,1
11,493,2
13,493,2
2,494,2
7,494,2
8,494,1
9,494,1
12,494,1
13,494,1
8,495,1
2,495,1
11,495,1
5,495,1
1,496,1
2,496,2
4,496,1
6,496,2
7,496,1
9,496,1
11,496,1
12,496,2
1,497,2
3,497,3
5,497,1
6,497,1
7,497,4
8,497,3
9,497,2
10,497,1
11,497,1
12,497,4
2,498,2
4,498,1
7,498,1
8,498,1
9,498,1
12,498,2
1,499,1
3,499,1
6,499,1
7,499,2
9,499,1
11,499,2
8,500,1
2,500,1
12,500,1
6,500,2
1,501,2
2,501,1
5,501,1
7,501,2
8,501,1
10,501,1
11,501,2
1,502,2
6,502,1
7,502,1
10,502,1
11,502,1
18,502,2
2,503,1
3,503,3
4,503,1
5,503,1
6,503,3
8,503,2
9,503,4
10,503,1
11,503,3
18,503,1
1,504,1
2,504,1
6,504,1
9,504,2
11,504,1
12,504,1
18,504,2
18,505,1
1,506,1
6,506,1
10,506,1
14,506,1
18,506,1
15,507,1
14,508,1
1,509,3
2,509,2
4,509,1
5,509,1
6,509,2
8,509,1
9,509,2
10,509,1
12,509,3
13,509,1
1,510,1
18,510,2
10,510,1
4,510,1
18,511,2
3,512,1
7,512,1
8,512,1
9,512,1
12,512,1
16,513,1
1,514,1
10,514,1
4,514,1
1,515,1
11,515,1
9,515,1
15,515,1
8,516,1
2,516,1
13,516,1
6,516,1
1,517,3
4,517,1
9,517,2
11,517,1
12,517,1
13,517,1
2,518,1
5,518,1
7,518,1
11,518,1
18,518,1
2,519,1
11,519,1
4,519,1
6,519,2
2,520,1
4,520,1
5,520,1
6,520,1
8,520,1
10,520,1
3,521,1
5,521,1
7,521,2
12,521,1
18,521,1
1,522,2
2,522,2
4,522,2
6,522,1
7,522,3
12,522,2
13,522,2
1,523,1
11,523,1
7,523,1
1,524,1
13,524,1
5,524,1
18,525,1
15,525,1
9,526,1
1,527,3
7,527,2
8,527,1
13,527,3
18,527,1
2,528,1
5,528,1
8,528,2
9,528,1
11,528,1
18,528,1
1,529,2
6,529,1
9,529,1
12,529,1
13,529,1
1,530,1
2,530,1
5,530,1
9,530,2
11,530,1
12,530,1
18,530,1
11,531,1
3,531,1
5,531,2
6,531,1
18,532,1
1,533,4
4,533,1
5,533,1
6,533,2
11,533,1
12,533,3
1,534,3
2,534,1
4,534,1
5,534,1
6,534,1
7,534,1
8,534,1
10,534,2
11,534,1
13,534,1
1,535,1
10,535,1
4,535,1
1,536,2
6,536,1
7,536,1
10,536,1
11,536,1
3,537,1
4,537,1
6,537,1
8,537,1
13,537,1
1,538,2
2,538,1
6,538,2
7,538,1
8,538,1
10,538,1
11,538,1
13,538,1
1,539,2
2,539,3
4,539,3
5,539,2
6,539,1
7,539,2
11,539,3
13,539,2
1,540,1
11,540,1
9,540,1
2,541,3
3,541,1
4,541,1
5,541,1
6,541,2
7,541,3
8,541,2
10,541,1
11,541,1
12,541,1
13,541,1
1,542,2
2,542,1
4,542,2
6,542,1
7,542,1
10,542,1
11,542,1
13,542,1
3,543,1
6,543,3
9,543,1
12,543,1
14,543,1
15,543,1
2,544,1
5,544,1
6,544,1
9,544,1
12,544,1
15,544,1
16,544,1
17,544,1
1,545,2
3,545,1
5,545,1
7,545,1
8,545,2
9,545,1
10,545,2
12,545,1
2,546,1
5,546,1
9,546,1
12,546,1
15,546,1
17,546,1
2,547,2
4,547,1
5,547,1
7,547,1
8,547,1
9,547,1
10,547,1
13,547,1
18,547,1
2,548,2
4,548,1
6,548,2
7,548,1
11,548,1
12,548,1
9,549,1
1,550,1
2,550,1
5,550,1
6,550,1
9,550,1
11,550,2
18,550,1
2,551,2
4,551,1
7,551,1
8,551,2
12,551,2
1,552,1
2,552,1
3,552,1
5,552,1
6,552,1
7,552,2
9,552,2
11,552,1
12,552,1
13,552,1
1,553,1
2,553,1
3,553,1
4,553,2
5,553,2
7,553,2
12,553,1
13,553,2
8,554,1
1,554,1
10,554,2
6,554,1
1,555,1
18,555,1
11,555,1
7,555,1
1,556,1
18,556,1
11,556,1
9,556,1
1,557,2
6,557,1
7,557,1
11,557,1
13,557,1
9,558,1
2,558,1
12,558,1
6,558,1
2,559,1
6,559,1
8,559,1
9,559,1
10,559,1
15,559,1
17,559,1
1,560,2
6,560,1
9,560,1
10,560,2
18,560,1
10,561,1
5,561,2
7,561,1
8,562,1
1,562,1
10,562,1
18,562,2
1,563,1
2,563,1
5,563,1
7,563,1
8,563,2
9,563,1
10,563,1
12,563,1
1,564,1
18,564,2
13,564,1
9,564,1
2,565,3
6,565,3
7,565,1
8,565,1
9,565,1
12,565,1
13,565,2
18,565,1
1,566,2
2,566,2
5,566,1
6,566,1
7,566,1
8,566,2
9,566,1
10,566,3
13,566,2
1,567,2
4,567,1
8,567,1
12,567,2
18,567,1
1,568,1
2,568,1
6,568,1
7,568,1
9,568,1
11,568,1
12,568,1
18,568,1
16,569,1
2,570,3
5,570,1
6,570,1
7,570,1
8,570,1
9,570,2
12,570,3
1,571,1
3,571,2
5,571,1
6,571,4
9,571,2
10,571,2
12,571,1
18,571,1
3,572,1
4,572,1
5,572,1
8,572,1
10,572,1
8,573,1
2,573,1
11,573,1
5,573,1
1,574,3
4,574,1
7,574,1
8,574,1
10,574,1
13,574,2
1,575,1
9,575,1
11,575,1
14,575,1
15,575,1
16,575,1
1,576,3
4,576,2
6,576,1
10,576,1
12,576,1
13,576,1
18,577,2
10,577,1
11,577,1
1,578,1
18,578,1
4,578,1
12,578,1
1,579,2
10,579,1
12,579,1
6,579,2
2,580,2
4,580,1
6,580,2
7,580,1
11,580,1
13,580,1
1,581,1
6,581,1
10,581,1
14,581,2
17,581,1
1,582,3
3,582,1
4,582,3
8,582,2
9,582,1
10,582,1
11,582,2
12,582,1
1,583,1
3,583,1
4,583,1
5,583,1
6,583,1
8,583,1
10,583,1
11,583,1
16,584,1
18,584,1
1,585,2
2,585,1
8,585,2
9,585,2
12,585,1
13,585,2
8,586,2
2,586,1
10,586,1
3,587,4
4,587,3
5,587,2
6,587,2
8,587,2
9,587,3
10,587,1
12,587,2
13,587,1
3,588,1
4,588,1
6,588,1
8,588,1
11,588,1
18,588,1
3,589,3
4,589,2
5,589,2
6,589,2
7,589,1
8,589,2
10,589,2
13,589,1
2,590,1
3,590,3
4,590,1
5,590,2
6,590,5
8,590,3
11,590,2
13,590,2
2,591,1
5,591,1
6,591,1
11,591,1
14,591,1
15,591,1
16,591,1
2,592,1
12,592,1
5,592,1
6,592,1
1,593,1
2,593,1
4,593,2
8,593,1
12,593,2
5,594,1
6,594,1
7,594,1
8,594,1
9,594,1
14,594,1
16,594,1
18,595,2
8,596,1
1,596,1
18,596,1
11,596,1
2,597,1
4,597,1
5,597,1
6,597,1
7,597,1
8,597,2
13,597,1
1,598,1
4,598,1
13,598,1
1,599,3
3,599,2
4,599,3
5,599,2
7,599,1
8,599,2
9,599,1
10,599,2
12,599,1
13,599,2
2,600,1
7,600,1
9,600,1
10,600,1
11,600,1
14,600,1
2,601,1
4,601,1
7,601,1
10,601,1
14,601,2
15,601,1
1,602,1
3,602,1
5,602,1
7,602,1
9,602,2
10,602,3
1,603,2
3,603,1
5,603,2
7,603,3
11,603,1
12,603,1
13,603,1
18,603,1
1,604,1
18,604,1
11,604,1
5,604,1
1,605,1
18,605,1
11,605,1
7,605,1
18,606,1
4,606,1
8,607,2
2,607,1
10,607,1
3,608,1
5,608,2
8,608,1
12,608,1
18,608,1
1,609,1
2,609,1
3,609,1
5,609,2
6,609,1
7,609,1
8,609,1
9,609,1
10,609,3
1,610,1
5,610,1
10,610,1
15,610,1
16,610,1
17,610,1
16,611,1
9,612,2
10,612,1
3,612,1
7,612,1
1,613,1
2,613,1
5,613,2
8,613,1
12,613,1
13,613,1
1,614,1
2,614,3
4,614,1
5,614,3
6,614,1
7,614,1
8,614,1
10,614,2
12,614,1
13,614,1
2,615,1
11,615,1
4,615,3
6,615,1
1,616,1
2,616,1
4,616,1
6,616,1
7,616,1
11,616,1
13,616,1
18,616,1
1,617,3
2,617,1
4,617,1
5,617,1
7,617,1
8,617,1
9,617,1
11,617,2
13,617,2
1,618,1
18,618,1
13,618,1
6,618,1
1,619,1
4,619,1
13,619,1
1,620,1
4,620,1
12,620,2
17,620,3
1,621,2
4,621,2
7,621,1
8,621,1
10,621,1
12,621,1
1,622,1
3,622,2
4,622,2
5,622,1
6,622,1
7,622,1
8,622,2
12,622,2
13,622,1
1,623,1
2,623,1
3,623,1
4,623,2
5,623,2
7,623,1
8,623,1
11,623,1
12,623,1
13,623,1
16,624,2
18,624,1
15,624,1
1,625,1
11,625,1
4,625,1
3,626,1
4,626,1
5,626,1
7,626,1
12,626,1
13,626,1
18,626,1
2,627,1
4,627,1
5,627,1
11,627,1
18,627,1
1,628,3
3,628,1
6,628,1
7,628,1
9,628,4
10,628,1
11,628,2
13,628,1
18,629,1
2,630,2
4,630,2
5,630,1
9,630,1
13,630,2
18,630,1
1,631,1
2,631,2
4,631,3
7,631,1
8,631,1
12,631,1
13,631,2
9,632,1
18,632,2
5,632,1
1,633,2
5,633,1
7,633,1
10,633,1
12,633,1
3,634,1
4,634,1
5,634,1
7,634,1
8,634,1
13,634,1
1,635,1
4,635,1
12,635,1
1,636,1
2,636,1
4,636,1
5,636,1
6,636,1
11,636,1
13,636,1
3,637,1
6,637,1
7,637,2
13,637,1
18,637,1
2,638,1
13,638,1
4,638,1
5,638,1
2,639,1
6,639,1
8,639,1
13,639,1
18,639,1
1,640,1
3,640,2
5,640,1
6,640,1
7,640,2
8,640,3
11,640,1
12,640,2
1,641,2
5,641,1
8,641,1
11,641,1
13,641,1
10,642,1
12,642,1
2,643,2
5,643,2
6,643,1
7,643,1
10,643,1
12,643,1
14,643,1
16,643,1
17,643,1
1,644,1
11,644,1
9,644,1
1,645,2
5,645,1
9,645,1
10,645,1
11,645,1
18,645,1
18,646,1
3,647,1
13,647,1
6,647,2
7,647,1
13,648,1
3,648,1
5,648,1
7,648,2
1,649,2
2,649,1
4,649,1
6,649,1
7,649,1
9,649,1
11,649,2
12,649,1
18,649,1
18,650,1
1,651,1
13,651,1
14,651,3
9,651,1
1,652,1
3,652,1
6,652,1
7,652,1
8,652,1
9,652,1
12,652,2
18,652,1
2,653,1
3,653,2
4,653,2
5,653,1
7,653,3
8,653,2
11,653,1
13,653,2
18,653,1
2,654,2
4,654,1
5,654,1
7,654,1
8,654,1
10,654,1
12,654,1
3,655,2
4,655,1
7,655,1
8,655,1
9,655,3
10,655,1
11,655,1
1,656,1
4,656,1
13,656,1
3,657,1
5,657,1
6,657,1
8,657,2
9,657,1
10,657,1
2,658,1
10,658,1
4,658,1
5,658,1
1,659,3
3,659,1
5,659,2
6,659,1
7,659,1
8,659,1
9,659,1
10,659,1
11,659,2
13,659,1
6,660,1
9,660,1
15,660,1
17,660,1
18,660,1
1,661,2
2,661,1
3,661,1
4,661,1
6,661,3
7,661,1
8,661,1
9,661,1
10,661,1
11,661,1
12,661,1
13,661,1
18,662,1
11,662,1
15,662,1
2,663,1
5,663,2
8,663,1
9,663,1
13,663,1
2,664,1
7,664,1
8,664,1
11,664,1
14,664,1
17,664,1
1,665,1
2,665,1
4,665,1
5,665,1
6,665,1
9,665,2
10,665,1
11,665,1
1,666,3
2,666,1
4,666,1
5,666,1
7,666,1
9,666,2
11,666,2
13,666,2
1,667,2
3,667,2
4,667,2
5,667,2
6,667,1
7,667,1
8,667,1
9,667,1
10,667,1
12,667,2
13,667,1
2,668,1
3,668,1
4,668,3
6,668,2
8,668,2
9,668,1
13,668,2
2,669,1
13,669,1
6,669,2
1,670,1
18,670,1
13,670,1
6,670,1
12,671,1
14,671,1
15,671,1
18,672,1
2,673,2
6,673,2
9,673,2
12,673,1
13,673,1
3,674,2
5,674,4
6,674,1
8,674,1
11,674,1
12,674,1
2,675,2
4,675,2
8,675,1
9,675,1
13,675,2
6,676,1
7,676,1
1,677,1
2,677,1
4,677,2
9,677,1
10,677,1
12,677,1
1,678,2
2,678,1
4,678,1
6,678,1
7,678,2
10,678,1
11,678,1
12,678,1
2,679,2
4,679,1
8,679,2
9,679,1
10,679,1
12,679,1
3,680,1
12,680,1
5,680,2
6,680,1
1,681,1
4,681,1
6,681,1
9,681,1
10,681,1
1,682,1
2,682,2
4,682,1
6,682,2
7,682,1
9,682,1
10,682,2
11,682,1
1,683,1
2,683,3
4,683,2
5,683,1
6,683,2
7,683,1
8,683,1
10,683,2
11,683,1
13,683,1
3,684,3
4,684,1
6,684,2
7,684,1
8,684,3
9,684,2
10,684,1
11,684,1
12,684,1
18,684,2
1,685,2
7,685,1
9,685,1
11,685,1
13,685,1
18,686,1
1,687,2
7,687,1
9,687,1
10,687,1
12,687,1
13,687,2
3,688,1
5,688,1
6,688,1
9,688,1
12,688,1
3,689,1
4,689,1
7,689,1
8,689,1
11,689,1
1,690,1
3,690,1
6,690,1
8,690,2
9,690,1
10,690,2
18,690,2
2,691,1
6,691,1
7,691,1
10,691,1
18,691,1
1,692,1
2,692,1
4,692,1
6,692,1
9,692,1
11,692,1
12,692,1
16,693,2
17,693,1
1,694,4
4,694,1
5,694,2
9,694,1
10,694,1
11,694,1
12,694,1
13,694,1
9,695,1
16,696,1
17,696,1
15,696,1
1,697,2
4,697,1
8,697,1
10,697,2
14,697,1
15,697,1
18,698,1
2,699,2
4,699,1
6,699,1
8,699,1
9,699,1
13,699,2
1,700,1
2,700,1
4,700,1
7,700,1
9,700,1
11,700,2
3,701,1
6,701,1
7,701,2
12,701,1
13,701,1
18,701,1
1,702,2
3,702,1
6,702,1
7,702,1
8,702,2
9,702,1
10,702,2
11,702,1
15,702,2
18,703,1
4,703,1
7,703,1
1,704,1
2,704,1
6,704,1
8,704,1
9,704,1
12,704,1
13,704,1
1,705,1
10,705,1
7,705,1
1,706,3
4,706,1
6,706,1
8,706,1
11,706,2
12,706,1
9,707,2
10,707,1
13,707,1
14,707,1
2,708,3
4,708,1
5,708,2
8,708,1
9,708,2
10,708,1
12,708,2
3,709,3
4,709,1
5,709,3
6,709,3
7,709,2
9,709,1
11,709,1
12,709,1
13,709,1
8,710,1
2,710,1
11,710,1
5,710,1
2,711,2
6,711,2
8,711,2
11,711,1
12,711,1
8,712,1
2,712,1
12,712,1
7,712,1
1,713,1
18,713,2
12,713,1
7,713,1
3,714,1
4,714,1
6,714,1
9,714,1
10,714,1
1,715,3
2,715,2
4,715,3
5,715,1
8,715,1
9,715,2
10,715,1
12,715,1
13,715,3
18,715,1
1,716,4
3,716,1
5,716,1
6,716,2
7,716,1
8,716,3
11,716,1
12,716,1
13,716,3
2,717,2
5,717,1
6,717,1
7,717,1
8,717,1
12,717,1
13,717,1
9,718,1
4,718,1
18,719,2
3,720,1
4,720,1
5,720,1
7,720,1
12,720,1
1,721,1
2,721,1
4,721,1
6,721,1
7,721,1
10,721,1
12,721,1
18,721,1
1,722,1
2,722,1
5,722,1
6,722,2
10,722,1
11,722,1
1,723,1
2,723,2
4,723,1
5,723,2
6,723,1
8,723,1
10,723,1
11,723,2
3,724,1
4,724,1
6,724,2
10,724,1
12,724,1
18,724,2
2,725,1
3,725,1
4,725,3
6,725,2
7,725,1
8,725,1
9,725,1
11,725,1
13,725,1
2,726,1
7,726,1
8,726,1
11,726,1
18,726,1
1,727,1
3,727,3
4,727,1
5,727,4
6,727,1
7,727,1
8,727,1
9,727,2
10,727,1
12,727,1
13,727,2
18,727,1
11,728,1
18,728,1
2,728,1
4,728,2
3,729,1
7,729,1
8,729,1
9,729,1
13,729,1
18,729,2
15,730,2
2,731,2
4,731,1
6,731,2
9,731,1
10,731,1
11,731,1
12,731,1
13,731,1
3,732,1
4,732,1
5,732,1
6,732,1
13,732,1
17,733,1
3,734,1
5,734,1
9,734,2
11,734,1
17,734,1
1,735,2
10,735,1
11,735,1
4,735,2
1,736,4
2,736,1
4,736,1
5,736,1
8,736,2
9,736,2
11,736,2
12,736,1
13,736,2
1,737,3
4,737,1
6,737,1
7,737,1
10,737,1
11,737,1
12,737,1
18,737,1
1,738,2
2,738,1
5,738,1
6,738,2
7,738,1
10,738,1
11,738,2
16,739,3
17,739,1
14,739,1
15,739,1
17,740,1
14,740,1
1,741,4
2,741,1
5,741,1
6,741,2
8,741,2
9,741,1
10,741,1
11,741,2
12,741,1
13,741,1
3,742,1
4,742,2
6,742,1
10,742,1
18,742,1
2,743,1
3,743,1
4,743,2
6,743,1
8,743,1
9,743,1
10,743,1
13,743,1
14,743,1
9,744,1
2,744,1
12,744,1
6,744,1
9,745,2
2,745,1
12,745,1
1,746,1
2,746,3
4,746,4
5,746,1
6,746,1
7,746,1
10,746,1
12,746,3
15,746,1
16,746,1
1,747,1
3,747,2
5,747,3
6,747,1
7,747,2
8,747,1
10,747,1
11,747,1
13,747,1
1,748,2
4,748,1
9,748,3
10,748,1
13,748,1
2,749,3
5,749,4
7,749,1
9,749,2
10,749,1
11,749,1
12,749,1
2,750,1
10,750,1
6,750,2
2,751,1
3,751,1
5,751,1
6,751,2
7,751,1
8,751,1
12,751,1
13,751,1
18,751,1
1,752,1
2,752,1
4,752,1
8,752,1
9,752,1
11,752,1
12,752,1
13,752,2
1,753,1
4,753,1
13,753,1
7,753,1
1,754,1
2,754,1
6,754,1
7,754,2
11,754,2
2,755,2
3,755,1
4,755,1
5,755,2
6,755,3
8,755,1
11,755,1
12,755,1
13,755,1
2,756,2
4,756,2
9,756,2
12,756,1
13,756,1
15,756,2
16,756,1
17,756,1
2,757,1
4,757,1
9,757,1
11,757,1
16,757,1
17,757,2
2,758,5
4,758,1
5,758,1
6,758,1
7,758,2
8,758,3
9,758,2
10,758,1
11,758,3
12,758,1
8,759,1
2,759,1
12,759,1
6,759,1
3,760,1
4,760,1
5,760,1
6,760,1
10,760,1
3,761,1
4,761,1
5,761,2
7,761,1
8,761,1
12,761,1
18,761,1
2,762,1
4,762,2
10,762,1
17,762,1
18,762,1
1,763,3
5,763,2
9,763,1
10,763,1
12,763,1
13,763,1
1,764,1
2,764,1
3,764,1
4,764,2
6,764,2
7,764,1
9,764,1
11,764,2
13,764,1
1,765,2
13,765,2
5,765,1
7,765,1
1,766,1
2,766,1
5,766,1
9,766,2
12,766,1
13,766,1
1,767,3
7,767,2
9,767,1
10,767,1
12,767,1
13,767,1
2,768,1
8,768,1
9,768,1
10,768,2
11,768,1
1,769,2
6,769,2
10,769,2
11,769,1
14,769,2
15,769,1
18,770,1
8,771,1
9,771,1
2,771,1
11,771,1
18,772,1
11,772,1
1,773,1
2,773,1
4,773,1
5,773,1
7,773,1
10,773,1
12,773,1
1,774,1
9,774,1
12,774,1
14,774,1
16,774,1
8,775,1
2,775,1
10,775,1
5,775,1
2,776,3
4,776,1
5,776,1
7,776,2
8,776,1
9,776,1
10,776,1
12,776,1
13,776,1
1,777,1
12,777,1
9,777,1
1,778,1
3,778,1
5,778,1
6,778,2
8,778,1
11,778,1
13,778,1
18,778,1
17,779,2
1,780,1
3,780,1
4,780,2
5,780,1
7,780,1
10,780,1
12,780,1
1,781,3
3,781,1
6,781,1
7,781,1
8,781,2
9,781,2
11,781,1
12,781,3
1,782,1
2,782,1
5,782,1
8,782,2
10,782,1
12,782,1
15,782,1
1,783,1
11,783,1
4,783,1
9,784,2
5,784,1
1,785,2
2,785,1
6,785,1
7,785,2
8,785,1
9,785,1
10,785,2
12,785,1
1,786,1
3,786,1
4,786,1
5,786,2
8,786,1
11,786,1
13,786,1
8,787,1
5,787,1
8,788,2
9,788,1
3,788,1
12,788,1
2,789,1
11,789,1
4,789,1
7,789,1
2,790,3
4,790,1
6,790,1
7,790,1
8,790,1
9,790,2
11,790,2
13,790,1
1,791,1
2,791,1
7,791,1
8,791,1
9,791,1
11,791,1
12,791,1
2,792,1
3,792,1
5,792,1
6,792,2
7,792,2
10,792,1
13,792,1
14,792,1
17,792,1
16,793,1
1,794,3
4,794,1
7,794,1
8,794,1
10,794,1
11,794,2
12,795,2
1,796,1
13,796,2
5,796,3
7,796,1
3,797,1
4,797,2
12,797,1
6,797,1
2,798,1
3,798,1
4,798,1
5,798,1
6,798,1
8,798,1
9,798,1
12,798,2
18,798,1
2,799,1
3,799,2
4,799,2
6,799,1
